name,position,team,projected_points,adp,upside,risk,tier
Christian McCaffrey,RB,SF,320,1,9,4,1
Bijan Robinson,RB,ATL,295,5,10,5,1
CeeDee Lamb,WR,DAL,290,3,9,3,1
Ja'Marr Chase,WR,CIN,285,4,10,5,1
Amon-Ra St. Brown,WR,DET,275,7,8,2,1
Justin Jefferson,WR,MIN,280,2,9,4,1
Tyreek Hill,WR,MIA,278,6,9,5,1
Saquon Barkley,RB,PHI,270,8,8,5,1
A.J. Brown,WR,PHI,265,10,8,3,2
Garrett Wilson,WR,NYJ,260,12,9,6,2
Stefon Diggs,WR,HOU,255,11,7,4,2
Puka Nacua,WR,LAR,250,15,9,6,2
Travis Etienne,RB,JAX,245,14,7,4,2
Jonathan Taylor,RB,IND,240,18,8,6,2
Breece Hall,RB,NYJ,238,16,9,7,2
Josh Allen,QB,BUF,390,20,8,4,1
Jalen Hurts,QB,PHI,385,22,8,5,1
Patrick Mahomes,QB,KC,380,25,7,3,1
Lamar Jackson,QB,BAL,375,28,9,5,1
Joe Burrow,QB,CIN,360,30,8,4,2
Tua Tagovailoa,QB,MIA,355,45,7,5,2
Dak Prescott,QB,DAL,350,40,7,4,2
Sam LaPorta,TE,DET,220,35,8,4,2
Travis Kelce,TE,KC,210,9,7,3,1
Mark Andrews,TE,BAL,200,50,7,4,2
George Kittle,TE,SF,195,55,8,5,2
Kyle Pitts,TE,ATL,180,60,9,7,3
Deebo Samuel,WR,SF,245,20,9,6,2
Mike Evans,WR,TB,240,18,7,3,2
Chris Olave,WR,NO,235,24,8,5,2
DJ Moore,WR,CHI,230,26,8,4,2
Tee Higgins,WR,CIN,225,28,8,5,2
Jaylen Waddle,WR,MIA,220,30,9,6,2
Amari Cooper,WR,CLE,215,35,7,3,2
DeVonta Smith,WR,PHI,210,32,8,4,2
Christian Watson,WR,GB,205,40,9,7,3
Brandon Aiyuk,WR,SF,215,38,8,5,2
Kenneth Walker,RB,SEA,235,25,9,6,2
James Cook,RB,BUF,220,30,7,4,2
Rachaad White,RB,TB,215,28,7,4,2
Isiah Pacheco,RB,KC,225,27,8,5,2
Tony Pollard,RB,TEN,210,32,7,5,2
Najee Harris,RB,PIT,200,40,6,4,3
Derrick Henry,RB,BAL,230,22,7,6,2
Alvin Kamara,RB,NO,225,24,7,5,2
Nick Chubb,RB,CLE,215,35,8,7,2
James Conner,RB,ARI,205,45,6,4,3
Javonte Williams,RB,DEN,200,50,8,6,3
Zay Flowers,WR,BAL,205,42,8,5,3
Jordan Addison,WR,MIN,200,44,8,5,3
Tank Dell,WR,HOU,198,48,9,6,3
George Pickens,WR,PIT,195,50,8,6,3
Christian Kirk,WR,JAX,190,55,7,4,3
Courtland Sutton,WR,DEN,185,60,7,5,3
Tyler Lockett,WR,SEA,180,65,6,3,3
Rome Odunze,WR,CHI,200,34,9,7,2
Brock Purdy,QB,SF,345,60,7,4,3
Geno Smith,QB,SEA,340,70,6,3,3
